datetime;value
05/10/2016 11:01:33;0.0
05/10/2016 11:01:38;0.0
05/10/2016 11:01:43;0.0
05/10/2016 11:01:48;0.0
05/10/2016 11:01:53;0.0
05/10/2016 11:01:58;0.0
05/10/2016 11:02:03;0.0
05/10/2016 11:02:08;0.0
05/10/2016 11:02:13;0.0
05/10/2016 11:02:18;0.0
05/10/2016 11:02:23;0.0
05/10/2016 11:02:28;0.0
05/10/2016 11:02:33;0.0
05/10/2016 11:02:38;0.0
05/10/2016 11:02:43;0.0
05/10/2016 11:02:48;0.0
05/10/2016 11:02:53;0.0
05/10/2016 11:02:58;0.0
05/10/2016 11:03:03;0.0
05/10/2016 11:03:08;0.0
05/10/2016 11:03:13;0.0
05/10/2016 11:03:18;0.0
05/10/2016 11:03:23;0.0
05/10/2016 11:03:28;0.0
05/10/2016 11:03:33;0.0
05/10/2016 11:03:38;0.0
05/10/2016 11:03:43;0.0
05/10/2016 11:03:48;0.0
05/10/2016 11:03:53;0.0
05/10/2016 11:03:58;0.0
05/10/2016 11:04:03;0.0
05/10/2016 11:04:08;0.0
05/10/2016 11:04:13;0.0
05/10/2016 11:04:18;0.0
05/10/2016 11:04:23;0.0
05/10/2016 11:04:28;0.0
05/10/2016 11:04:33;0.0
05/10/2016 11:04:38;0.0
05/10/2016 11:04:43;0.0
05/10/2016 11:04:48;0.0
05/10/2016 11:04:53;0.0
05/10/2016 11:04:58;0.0
05/10/2016 11:05:03;0.0
05/10/2016 11:05:08;0.0
05/10/2016 11:05:13;0.0
05/10/2016 11:05:18;0.0
05/10/2016 11:05:23;0.0
05/10/2016 11:05:28;0.0
05/10/2016 11:05:33;0.0
05/10/2016 11:05:38;0.0
05/10/2016 11:05:43;0.0
05/10/2016 11:05:48;0.0
05/10/2016 11:05:53;0.0
05/10/2016 11:05:58;0.0
05/10/2016 11:06:03;0.0
05/10/2016 11:06:08;0.0
05/10/2016 11:06:13;0.0
05/10/2016 11:06:18;0.0
05/10/2016 11:06:23;0.0
05/10/2016 11:06:28;0.0
05/10/2016 11:06:33;0.0
05/10/2016 11:06:38;0.0
05/10/2016 11:06:43;0.0
05/10/2016 11:06:48;0.0
05/10/2016 11:06:53;0.0
05/10/2016 11:06:58;0.0
05/10/2016 11:07:03;0.0
05/10/2016 11:07:08;0.0
05/10/2016 11:07:13;0.0
05/10/2016 11:07:18;0.0
05/10/2016 11:07:23;0.0
05/10/2016 11:07:28;0.0
05/10/2016 11:07:33;0.0
05/10/2016 11:07:38;0.0
05/10/2016 11:07:43;0.0
05/10/2016 11:07:48;0.0
05/10/2016 11:07:53;0.0
05/10/2016 11:07:58;0.0
05/10/2016 11:08:03;0.0
05/10/2016 11:08:08;0.0
05/10/2016 11:08:13;0.031
05/10/2016 11:08:18;0.101
05/10/2016 11:08:23;0.175
05/10/2016 11:08:28;0.256
05/10/2016 11:08:33;0.339
05/10/2016 11:08:38;0.413
05/10/2016 11:08:43;0.484
05/10/2016 11:08:48;0.513
05/10/2016 11:08:53;0.511
05/10/2016 11:08:58;0.512
05/10/2016 11:09:03;0.513
05/10/2016 11:09:08;0.507
05/10/2016 11:09:13;0.493
05/10/2016 11:09:18;0.486
05/10/2016 11:09:23;0.48
05/10/2016 11:09:28;0.476
05/10/2016 11:09:33;0.47
05/10/2016 11:09:38;0.467
05/10/2016 11:09:43;0.465
05/10/2016 11:09:48;0.472
05/10/2016 11:09:53;0.464
05/10/2016 11:09:58;0.458
05/10/2016 11:10:03;0.452
05/10/2016 11:10:08;0.443
05/10/2016 11:10:13;0.443
05/10/2016 11:10:18;0.448
05/10/2016 11:10:23;0.451
05/10/2016 11:10:28;0.46
05/10/2016 11:10:33;0.462
05/10/2016 11:10:38;0.466
05/10/2016 11:10:43;0.466
05/10/2016 11:10:48;0.463
05/10/2016 11:10:53;0.469
05/10/2016 11:10:58;0.468
05/10/2016 11:11:03;0.471
05/10/2016 11:11:08;0.472
05/10/2016 11:11:13;0.47
05/10/2016 11:11:18;0.472
05/10/2016 11:11:23;0.463
05/10/2016 11:11:28;0.459
05/10/2016 11:11:33;0.452
05/10/2016 11:11:38;0.449
05/10/2016 11:11:43;0.448
05/10/2016 11:11:48;0.445
05/10/2016 11:11:53;0.442
05/10/2016 11:11:58;0.437
05/10/2016 11:12:03;0.432
05/10/2016 11:12:08;0.428
05/10/2016 11:12:13;0.423
05/10/2016 11:12:18;0.42
05/10/2016 11:12:23;0.407
05/10/2016 11:12:28;0.388
05/10/2016 11:12:33;0.36
05/10/2016 11:12:38;0.33
05/10/2016 11:12:43;0.299
05/10/2016 11:12:48;0.257
05/10/2016 11:12:53;0.222
05/10/2016 11:12:58;0.194
05/10/2016 11:13:03;0.166
05/10/2016 11:13:08;0.032
05/10/2016 11:13:13;0.0
05/10/2016 11:13:18;0.0
05/10/2016 11:13:23;0.0
05/10/2016 11:13:28;0.0
05/10/2016 11:13:33;0.0
05/10/2016 11:13:38;0.0
05/10/2016 11:13:43;0.0
05/10/2016 11:13:48;0.0
05/10/2016 11:13:53;0.0
05/10/2016 11:13:58;0.0
05/10/2016 11:14:03;0.0
05/10/2016 11:14:08;0.0
05/10/2016 11:14:13;0.0
05/10/2016 11:14:18;0.0
05/10/2016 11:14:23;0.0
05/10/2016 11:14:28;0.0
05/10/2016 11:14:33;0.0
05/10/2016 11:14:38;0.0
05/10/2016 11:14:43;0.0
05/10/2016 11:14:48;0.0
05/10/2016 11:14:53;0.0
05/10/2016 11:14:58;0.0
05/10/2016 11:15:03;0.0
05/10/2016 11:15:08;0.0
05/10/2016 11:15:13;0.0
05/10/2016 11:15:18;0.0
05/10/2016 11:15:23;0.0
05/10/2016 11:15:28;0.0
05/10/2016 11:15:33;0.0
05/10/2016 11:15:38;0.0
05/10/2016 11:15:43;0.0
05/10/2016 11:15:48;0.0
05/10/2016 11:15:53;0.0
05/10/2016 11:15:58;0.0
05/10/2016 11:16:03;0.0
05/10/2016 11:16:08;0.0
05/10/2016 11:16:13;0.0
05/10/2016 11:16:18;0.0
05/10/2016 11:16:23;0.0
05/10/2016 11:16:28;0.0
05/10/2016 11:16:33;0.0
05/10/2016 11:16:38;0.0
05/10/2016 11:16:43;0.0
05/10/2016 11:16:48;0.0
05/10/2016 11:16:53;0.0
05/10/2016 11:16:58;0.0
05/10/2016 11:17:03;0.0
05/10/2016 11:17:08;0.0
05/10/2016 11:17:13;0.0
05/10/2016 11:17:18;0.0
05/10/2016 11:17:23;0.0
05/10/2016 11:17:28;0.0
05/10/2016 11:17:33;0.0
05/10/2016 11:17:38;0.0
05/10/2016 11:17:43;0.0
05/10/2016 11:17:48;0.0
05/10/2016 11:17:53;0.0
05/10/2016 11:17:58;0.0
05/10/2016 11:18:03;0.0
05/10/2016 11:18:08;0.0
05/10/2016 11:18:13;0.0
05/10/2016 11:18:18;0.0
05/10/2016 11:18:23;0.0
05/10/2016 11:18:28;0.0
05/10/2016 11:18:33;0.0
05/10/2016 11:18:38;0.0
05/10/2016 11:18:43;0.0
05/10/2016 11:18:48;0.0
05/10/2016 11:18:53;0.0
05/10/2016 11:18:58;0.0
05/10/2016 11:19:03;0.0
05/10/2016 11:19:08;0.0
05/10/2016 11:19:13;0.0
05/10/2016 11:19:18;0.0
05/10/2016 11:19:23;0.0
05/10/2016 11:19:28;0.0
05/10/2016 11:19:33;0.0
05/10/2016 11:19:38;0.0
05/10/2016 11:19:43;0.0
05/10/2016 11:19:48;0.0
05/10/2016 11:19:53;0.0
05/10/2016 11:19:58;0.0
05/10/2016 11:20:03;0.0
05/10/2016 11:20:08;0.0
05/10/2016 11:20:13;0.0
05/10/2016 11:20:18;0.0
05/10/2016 11:20:23;0.0
05/10/2016 11:20:28;0.0
05/10/2016 11:20:33;0.0
05/10/2016 11:20:38;0.0
05/10/2016 11:20:43;0.0
05/10/2016 11:20:48;0.0
05/10/2016 11:20:53;0.0
05/10/2016 11:20:58;0.0
05/10/2016 11:21:03;0.029
05/10/2016 11:21:08;0.104
05/10/2016 11:21:13;0.185
05/10/2016 11:21:18;0.255
05/10/2016 11:21:23;0.325
05/10/2016 11:21:28;0.402
05/10/2016 11:21:33;0.471
05/10/2016 11:21:38;0.491
05/10/2016 11:21:43;0.493
05/10/2016 11:21:48;0.493
05/10/2016 11:21:53;0.497
05/10/2016 11:21:58;0.501
05/10/2016 11:22:03;0.505
05/10/2016 11:22:08;0.507
05/10/2016 11:22:13;0.506
05/10/2016 11:22:18;0.502
05/10/2016 11:22:23;0.493
05/10/2016 11:22:28;0.483
05/10/2016 11:22:33;0.475
05/10/2016 11:22:38;0.465
05/10/2016 11:22:43;0.458
05/10/2016 11:22:48;0.457
05/10/2016 11:22:53;0.457
05/10/2016 11:22:58;0.463
05/10/2016 11:23:03;0.467
05/10/2016 11:23:08;0.475
05/10/2016 11:23:13;0.47
05/10/2016 11:23:18;0.465
05/10/2016 11:23:23;0.464
05/10/2016 11:23:28;0.467
05/10/2016 11:23:33;0.466
05/10/2016 11:23:38;0.457
05/10/2016 11:23:43;0.459
05/10/2016 11:23:48;0.472
05/10/2016 11:23:53;0.474
05/10/2016 11:23:58;0.479
05/10/2016 11:24:03;0.477
05/10/2016 11:24:08;0.476
05/10/2016 11:24:13;0.475
05/10/2016 11:24:18;0.471
05/10/2016 11:24:23;0.469
05/10/2016 11:24:28;0.466
05/10/2016 11:24:33;0.46
05/10/2016 11:24:38;0.458
05/10/2016 11:24:43;0.457
05/10/2016 11:24:48;0.455
05/10/2016 11:24:53;0.455
05/10/2016 11:24:58;0.448
05/10/2016 11:25:03;0.445
05/10/2016 11:25:08;0.446
05/10/2016 11:25:13;0.445
05/10/2016 11:25:18;0.444
05/10/2016 11:25:23;0.439
05/10/2016 11:25:28;0.436
05/10/2016 11:25:33;0.434
05/10/2016 11:25:38;0.428
05/10/2016 11:25:43;0.421
05/10/2016 11:25:48;0.421
05/10/2016 11:25:53;0.423
05/10/2016 11:25:58;0.422
05/10/2016 11:26:03;0.412
05/10/2016 11:26:08;0.392
05/10/2016 11:26:13;0.362
05/10/2016 11:26:18;0.33
05/10/2016 11:26:23;0.295
05/10/2016 11:26:28;0.253
05/10/2016 11:26:33;0.216
05/10/2016 11:26:38;0.189
05/10/2016 11:26:43;0.173
05/10/2016 11:26:48;0.165
05/10/2016 11:26:53;0.157
05/10/2016 11:26:58;0.15
05/10/2016 11:27:03;0.146
05/10/2016 11:27:08;0.149
05/10/2016 11:27:13;0.093
05/10/2016 11:27:18;0.0
05/10/2016 11:27:23;0.056
05/10/2016 11:27:28;0.149
05/10/2016 11:27:33;0.139
05/10/2016 11:27:38;0.028
05/10/2016 11:27:43;0.0
05/10/2016 11:27:48;0.0
05/10/2016 11:27:53;0.0
05/10/2016 11:27:58;0.0
05/10/2016 11:28:03;0.0
05/10/2016 11:28:08;0.0
05/10/2016 11:28:13;0.0
05/10/2016 11:28:18;0.072
05/10/2016 11:28:23;0.164
05/10/2016 11:28:28;0.041
05/10/2016 11:28:33;0.0
05/10/2016 11:28:38;0.103
05/10/2016 11:28:43;0.048
05/10/2016 11:28:48;0.0
05/10/2016 11:28:53;0.0
05/10/2016 11:28:58;0.055
05/10/2016 11:29:03;0.05
05/10/2016 11:29:08;0.005
05/10/2016 11:29:13;-0.02
05/10/2016 11:29:18;-0.02
05/10/2016 11:29:23;-0.02
05/10/2016 11:29:28;-0.02
05/10/2016 11:29:33;-0.02
05/10/2016 11:29:38;-0.013
05/10/2016 11:29:43;0.0
05/10/2016 11:29:48;0.0
05/10/2016 11:29:53;0.0
05/10/2016 11:29:58;0.0
05/10/2016 11:30:03;0.0
05/10/2016 11:30:08;0.0
05/10/2016 11:30:13;0.0
05/10/2016 11:30:18;0.0
05/10/2016 11:30:23;0.0
05/10/2016 11:30:28;0.0
05/10/2016 11:30:33;0.0
05/10/2016 11:30:38;0.0
05/10/2016 11:30:43;0.0
05/10/2016 11:30:48;0.0
05/10/2016 11:30:53;0.0
05/10/2016 11:30:58;0.0
05/10/2016 11:31:03;0.0
05/10/2016 11:31:08;0.0
05/10/2016 11:31:13;0.0
05/10/2016 11:31:18;0.0
05/10/2016 11:31:23;0.0
05/10/2016 11:31:28;0.0
05/10/2016 11:31:33;0.0
05/10/2016 11:31:38;0.0
05/10/2016 11:31:43;0.0
05/10/2016 11:31:48;0.0
05/10/2016 11:31:53;0.0
05/10/2016 11:31:58;0.0
05/10/2016 11:32:03;0.0
05/10/2016 11:32:08;0.0
05/10/2016 11:32:13;0.0
05/10/2016 11:32:18;0.0
05/10/2016 11:32:23;0.0
05/10/2016 11:32:28;0.0
05/10/2016 11:32:33;0.0
05/10/2016 11:32:38;-0.003
05/10/2016 11:32:43;-0.002
05/10/2016 11:32:48;0.0
05/10/2016 11:32:53;0.0
05/10/2016 11:32:58;0.0
05/10/2016 11:33:03;0.0
05/10/2016 11:33:08;0.0
05/10/2016 11:33:13;-0.001
05/10/2016 11:33:18;-0.006
05/10/2016 11:33:23;-0.007
05/10/2016 11:33:28;-0.009
05/10/2016 11:33:33;0.003
05/10/2016 11:33:38;0.001
05/10/2016 11:33:43;0.0
05/10/2016 11:33:48;0.0
05/10/2016 11:33:53;0.0
05/10/2016 11:33:58;0.0
05/10/2016 11:34:03;0.0
05/10/2016 11:34:08;0.0
05/10/2016 11:34:13;0.0
05/10/2016 11:34:18;0.0
05/10/2016 11:34:23;0.0
05/10/2016 11:34:28;0.0
05/10/2016 11:34:33;0.0
05/10/2016 11:34:38;0.0
05/10/2016 11:34:43;0.0
05/10/2016 11:34:48;0.0
05/10/2016 11:34:53;0.0
05/10/2016 11:34:58;0.0
05/10/2016 11:35:03;0.0
05/10/2016 11:35:08;0.0
05/10/2016 11:35:13;0.0
05/10/2016 11:35:18;0.0
05/10/2016 11:35:23;0.0
05/10/2016 11:35:28;0.0
05/10/2016 11:35:33;0.0
05/10/2016 11:35:38;0.0
05/10/2016 11:35:43;0.0
05/10/2016 11:35:48;0.0
05/10/2016 11:35:53;0.0
05/10/2016 11:35:58;0.0
05/10/2016 11:36:03;0.0
05/10/2016 11:36:08;0.0
05/10/2016 11:36:13;0.0
05/10/2016 11:36:18;0.0
05/10/2016 11:36:23;0.0
05/10/2016 11:36:28;0.0
05/10/2016 11:36:33;0.0
05/10/2016 11:36:38;0.0
05/10/2016 11:36:43;0.0
05/10/2016 11:36:48;0.0
05/10/2016 11:36:53;0.0
05/10/2016 11:36:58;0.0
05/10/2016 11:37:03;0.0
05/10/2016 11:37:08;0.0
05/10/2016 11:37:13;0.0
05/10/2016 11:37:18;0.0
05/10/2016 11:37:23;0.0
05/10/2016 11:37:28;0.0
05/10/2016 11:37:33;0.0
05/10/2016 11:37:38;0.0
05/10/2016 11:37:43;0.0
05/10/2016 11:37:48;0.0
05/10/2016 11:37:53;0.0
05/10/2016 11:37:58;0.001
05/10/2016 11:38:03;0.0
05/10/2016 11:38:08;0.001
05/10/2016 11:38:13;0.001
05/10/2016 11:38:18;0.0
05/10/2016 11:38:23;0.002
05/10/2016 11:38:28;0.004
05/10/2016 11:38:33;0.004
05/10/2016 11:38:38;0.004
05/10/2016 11:38:43;0.004
05/10/2016 11:38:48;0.004
05/10/2016 11:38:53;0.002
05/10/2016 11:38:58;0.0
05/10/2016 11:39:03;0.0
05/10/2016 11:39:08;0.0
05/10/2016 11:39:13;0.0
05/10/2016 11:39:18;0.0
05/10/2016 11:39:23;0.0
05/10/2016 11:39:28;0.0
05/10/2016 11:39:33;0.0
05/10/2016 11:39:38;0.0
05/10/2016 11:39:43;0.0
05/10/2016 11:39:48;0.0
05/10/2016 11:39:53;0.0
05/10/2016 11:39:58;0.0
05/10/2016 11:40:03;0.0
05/10/2016 11:40:08;0.0
05/10/2016 11:40:13;0.0
05/10/2016 11:40:18;0.0
05/10/2016 11:40:23;0.0
05/10/2016 11:40:28;0.0
05/10/2016 11:40:33;0.0
05/10/2016 11:40:38;0.0
05/10/2016 11:40:43;0.0
05/10/2016 11:40:48;0.0
05/10/2016 11:40:53;0.0
05/10/2016 11:40:58;0.0
05/10/2016 11:41:03;0.0
05/10/2016 11:41:08;0.0
05/10/2016 11:41:13;0.0
05/10/2016 11:41:18;0.0
05/10/2016 11:41:23;0.0
05/10/2016 11:41:28;0.002
05/10/2016 11:41:33;0.005
05/10/2016 11:41:38;0.0
05/10/2016 11:41:43;0.0
05/10/2016 11:41:48;0.0
05/10/2016 11:41:53;0.0
05/10/2016 11:41:58;0.0
05/10/2016 11:42:03;0.0
05/10/2016 11:42:08;0.0
05/10/2016 11:42:13;0.0
05/10/2016 11:42:18;0.0
05/10/2016 11:42:23;0.0
05/10/2016 11:42:28;0.0
05/10/2016 11:42:33;0.0
05/10/2016 11:42:38;0.0
05/10/2016 11:42:43;0.0
05/10/2016 11:42:48;0.0
05/10/2016 11:42:53;0.0
05/10/2016 11:42:58;0.0
05/10/2016 11:43:03;0.0
05/10/2016 11:43:08;0.0
05/10/2016 11:43:13;0.0
05/10/2016 11:43:18;0.0
05/10/2016 11:43:23;0.0
05/10/2016 11:43:28;0.0
05/10/2016 11:43:33;0.0
05/10/2016 11:43:38;0.0
05/10/2016 11:43:43;0.0
05/10/2016 11:43:48;0.002
05/10/2016 11:43:53;0.047
05/10/2016 11:43:58;0.126
05/10/2016 11:44:03;0.2
05/10/2016 11:44:08;0.279
05/10/2016 11:44:13;0.359
05/10/2016 11:44:18;0.439
05/10/2016 11:44:23;0.497
05/10/2016 11:44:28;0.504
05/10/2016 11:44:33;0.511
05/10/2016 11:44:38;0.506
05/10/2016 11:44:43;0.504
05/10/2016 11:44:48;0.5
05/10/2016 11:44:53;0.501
05/10/2016 11:44:58;0.502
05/10/2016 11:45:03;0.501
05/10/2016 11:45:08;0.496
05/10/2016 11:45:13;0.495
05/10/2016 11:45:18;0.49
05/10/2016 11:45:23;0.48
05/10/2016 11:45:28;0.474
05/10/2016 11:45:33;0.467
05/10/2016 11:45:38;0.458
05/10/2016 11:45:43;0.446
05/10/2016 11:45:48;0.436
05/10/2016 11:45:53;0.44
05/10/2016 11:45:58;0.446
05/10/2016 11:46:03;0.444
05/10/2016 11:46:08;0.442
05/10/2016 11:46:13;0.447
05/10/2016 11:46:18;0.449
05/10/2016 11:46:23;0.452
05/10/2016 11:46:28;0.446
05/10/2016 11:46:33;0.442
05/10/2016 11:46:38;0.445
05/10/2016 11:46:43;0.44
05/10/2016 11:46:48;0.444
05/10/2016 11:46:53;0.444
05/10/2016 11:46:58;0.442
05/10/2016 11:47:03;0.446
05/10/2016 11:47:08;0.446
05/10/2016 11:47:13;0.442
05/10/2016 11:47:18;0.439
05/10/2016 11:47:23;0.434
05/10/2016 11:47:28;0.435
05/10/2016 11:47:33;0.429
05/10/2016 11:47:38;0.408
05/10/2016 11:47:43;0.383
05/10/2016 11:47:48;0.365
05/10/2016 11:47:53;0.303
05/10/2016 11:47:58;0.244
05/10/2016 11:48:03;0.203
05/10/2016 11:48:08;0.168
05/10/2016 11:48:13;0.149
05/10/2016 11:48:18;0.112
05/10/2016 11:48:23;0.081
05/10/2016 11:48:28;0.007
05/10/2016 11:48:33;0.0
05/10/2016 11:48:38;0.0
05/10/2016 11:48:43;0.019
05/10/2016 11:48:48;0.086
05/10/2016 11:48:53;0.063
05/10/2016 11:48:58;0.056
05/10/2016 11:49:03;0.087
05/10/2016 11:49:08;0.06
05/10/2016 11:49:13;0.005
05/10/2016 11:49:18;0.0
05/10/2016 11:49:23;0.0
05/10/2016 11:49:28;0.0
05/10/2016 11:49:33;0.012
05/10/2016 11:49:38;0.057
05/10/2016 11:49:43;0.012
05/10/2016 11:49:48;0.0
05/10/2016 11:49:53;0.0
05/10/2016 11:49:58;0.027
05/10/2016 11:50:03;0.008
05/10/2016 11:50:08;0.0
05/10/2016 11:50:13;0.0
05/10/2016 11:50:18;0.0
05/10/2016 11:50:23;0.0
05/10/2016 11:50:28;0.0
05/10/2016 11:50:33;0.0
05/10/2016 11:50:38;0.0
05/10/2016 11:50:43;0.0
05/10/2016 11:50:48;0.0
05/10/2016 11:50:53;0.0
05/10/2016 11:50:58;0.0
05/10/2016 11:51:03;0.0
05/10/2016 11:51:08;0.0
05/10/2016 11:51:13;0.0
05/10/2016 11:51:18;0.0
05/10/2016 11:51:23;0.0
05/10/2016 11:51:28;0.0
05/10/2016 11:51:33;0.0
05/10/2016 11:51:38;0.0
05/10/2016 11:51:43;0.0
05/10/2016 11:51:48;0.0
05/10/2016 11:51:53;0.0
05/10/2016 11:51:58;0.0
05/10/2016 11:52:03;0.0
05/10/2016 11:52:08;0.0
05/10/2016 11:52:13;0.0
05/10/2016 11:52:18;0.0
05/10/2016 11:52:23;0.0
05/10/2016 11:52:28;0.0
05/10/2016 11:52:33;0.0
05/10/2016 11:52:38;0.0
05/10/2016 11:52:43;0.0
05/10/2016 11:52:48;0.0
05/10/2016 11:52:53;0.0
05/10/2016 11:52:58;0.0
05/10/2016 11:53:03;0.0
05/10/2016 11:53:08;0.0
05/10/2016 11:53:13;0.0
05/10/2016 11:53:18;0.0
05/10/2016 11:53:23;0.0
05/10/2016 11:53:28;0.0
05/10/2016 11:53:33;0.0
05/10/2016 11:53:38;0.0
05/10/2016 11:53:43;0.0
05/10/2016 11:53:48;0.0
05/10/2016 11:53:53;0.0
05/10/2016 11:53:58;0.0
05/10/2016 11:54:03;0.0
05/10/2016 11:54:08;0.0
05/10/2016 11:54:13;0.0
05/10/2016 11:54:18;0.0
05/10/2016 11:54:23;0.0
05/10/2016 11:54:28;0.0
05/10/2016 11:54:33;0.0
05/10/2016 11:54:38;0.0
05/10/2016 11:54:43;0.0
05/10/2016 11:54:48;0.0
05/10/2016 11:54:53;0.0
05/10/2016 11:54:58;0.0
05/10/2016 11:55:03;0.0
05/10/2016 11:55:08;0.0
05/10/2016 11:55:13;0.0
05/10/2016 11:55:18;0.0
05/10/2016 11:55:23;0.0
05/10/2016 11:55:28;0.0
05/10/2016 11:55:33;0.0
05/10/2016 11:55:38;0.0
05/10/2016 11:55:43;0.0
05/10/2016 11:55:48;0.0
05/10/2016 11:55:53;0.0
05/10/2016 11:55:58;0.0
05/10/2016 11:56:03;0.0
05/10/2016 11:56:08;0.0
05/10/2016 11:56:13;0.0
05/10/2016 11:56:18;0.0
05/10/2016 11:56:23;0.0
05/10/2016 11:56:28;0.0
05/10/2016 11:56:33;0.0
05/10/2016 11:56:38;0.0
05/10/2016 11:56:43;0.0
05/10/2016 11:56:48;0.0
05/10/2016 11:56:53;0.0
05/10/2016 11:56:58;0.0
05/10/2016 11:57:03;0.0
05/10/2016 11:57:08;0.0
05/10/2016 11:57:13;0.0
05/10/2016 11:57:18;0.0
05/10/2016 11:57:23;0.0
05/10/2016 11:57:28;0.0
05/10/2016 11:57:33;0.0
05/10/2016 11:57:38;0.0
05/10/2016 11:57:43;0.0
05/10/2016 11:57:48;0.0
05/10/2016 11:57:53;0.0
05/10/2016 11:57:58;0.0
05/10/2016 11:58:03;0.0
05/10/2016 11:58:08;0.0
05/10/2016 11:58:13;0.0
05/10/2016 11:58:18;0.0
05/10/2016 11:58:23;0.0
05/10/2016 11:58:28;0.0
05/10/2016 11:58:33;0.0
05/10/2016 11:58:38;0.0
05/10/2016 11:58:43;0.0
05/10/2016 11:58:48;0.0
05/10/2016 11:58:53;0.0
05/10/2016 11:58:58;0.0
05/10/2016 11:59:03;0.0
05/10/2016 11:59:08;0.0
05/10/2016 11:59:13;0.0
05/10/2016 11:59:18;0.0
05/10/2016 11:59:23;0.0
05/10/2016 11:59:28;0.0
05/10/2016 11:59:33;0.0
05/10/2016 11:59:38;0.0
05/10/2016 11:59:43;0.0
05/10/2016 11:59:48;0.0
05/10/2016 11:59:53;0.0
05/10/2016 11:59:58;0.0
05/10/2016 12:00:03;0.0
05/10/2016 12:00:08;0.0
05/10/2016 12:00:13;0.0
05/10/2016 12:00:18;0.0
05/10/2016 12:00:23;0.0
05/10/2016 12:00:28;0.0
05/10/2016 12:00:33;0.0
05/10/2016 12:00:38;0.0
05/10/2016 12:00:43;0.0
05/10/2016 12:00:48;0.0
05/10/2016 12:00:53;0.0
05/10/2016 12:00:58;0.0
05/10/2016 12:01:03;0.0
05/10/2016 12:01:08;0.0
05/10/2016 12:01:13;0.0
05/10/2016 12:01:18;0.0
05/10/2016 12:01:23;0.0
05/10/2016 12:01:28;0.0
05/10/2016 12:01:33;0.0
05/10/2016 12:01:38;0.0
05/10/2016 12:01:43;0.0
05/10/2016 12:01:48;0.0
05/10/2016 12:01:53;0.0
05/10/2016 12:01:58;0.0
05/10/2016 12:02:03;0.0
05/10/2016 12:02:08;0.0
05/10/2016 12:02:13;0.0
05/10/2016 12:02:18;0.0
05/10/2016 12:02:23;0.0
05/10/2016 12:02:28;0.0
05/10/2016 12:02:33;0.0
05/10/2016 12:02:38;0.0
05/10/2016 12:02:43;0.0
05/10/2016 12:02:48;0.0
05/10/2016 12:02:53;0.0
05/10/2016 12:02:58;0.0
05/10/2016 12:03:03;0.0
05/10/2016 12:03:08;0.0
05/10/2016 12:03:13;0.0
05/10/2016 12:03:18;0.0
05/10/2016 12:03:23;0.0
05/10/2016 12:03:28;0.0
05/10/2016 12:03:33;0.0
05/10/2016 12:03:38;0.0
05/10/2016 12:03:43;0.0
05/10/2016 12:03:48;0.0
05/10/2016 12:03:53;0.0
05/10/2016 12:03:58;0.0
05/10/2016 12:04:03;0.0
05/10/2016 12:04:08;0.0
05/10/2016 12:04:13;0.0
05/10/2016 12:04:18;0.0
05/10/2016 12:04:23;0.0
05/10/2016 12:04:28;0.0
05/10/2016 12:04:33;0.0
05/10/2016 12:04:38;0.0
05/10/2016 12:04:43;0.0
05/10/2016 12:04:48;0.0
05/10/2016 12:04:53;0.0
05/10/2016 12:04:58;0.0
05/10/2016 12:05:03;0.0
05/10/2016 12:05:08;0.0
05/10/2016 12:05:13;0.0
05/10/2016 12:05:18;0.0
05/10/2016 12:05:23;0.0
05/10/2016 12:05:28;0.0
05/10/2016 12:05:33;0.0
05/10/2016 12:05:38;0.0
05/10/2016 12:05:43;0.0
05/10/2016 12:05:48;0.0
05/10/2016 12:05:53;0.0
05/10/2016 12:05:58;0.0
05/10/2016 12:06:03;0.0
05/10/2016 12:06:08;0.0
05/10/2016 12:06:13;0.0
05/10/2016 12:06:18;0.0
05/10/2016 12:06:23;0.0
05/10/2016 12:06:28;0.0
05/10/2016 12:06:33;0.0
05/10/2016 12:06:38;0.0
05/10/2016 12:06:43;0.0
05/10/2016 12:06:48;0.0
05/10/2016 12:06:53;0.0
05/10/2016 12:06:58;0.0
05/10/2016 12:07:03;0.0
05/10/2016 12:07:08;0.0
05/10/2016 12:07:13;0.0
05/10/2016 12:07:18;0.0
05/10/2016 12:07:23;0.0
05/10/2016 12:07:28;0.0
05/10/2016 12:07:33;0.0
05/10/2016 12:07:38;0.0
05/10/2016 12:07:43;0.0
05/10/2016 12:07:48;0.0
05/10/2016 12:07:53;0.0
05/10/2016 12:07:58;0.0
05/10/2016 12:08:03;0.0
05/10/2016 12:08:08;0.0
05/10/2016 12:08:13;0.0
05/10/2016 12:08:18;0.0
05/10/2016 12:08:23;0.0
05/10/2016 12:08:28;0.0
05/10/2016 12:08:33;0.0
05/10/2016 12:08:38;0.0
05/10/2016 12:08:43;0.0
05/10/2016 12:08:48;0.0
05/10/2016 12:08:53;0.0
05/10/2016 12:08:58;0.0
05/10/2016 12:09:03;0.0
05/10/2016 12:09:08;0.0
05/10/2016 12:09:13;0.0
05/10/2016 12:09:18;0.0
05/10/2016 12:09:23;0.0
05/10/2016 12:09:28;0.0
05/10/2016 12:09:33;0.0
05/10/2016 12:09:38;0.0
05/10/2016 12:09:43;0.0
05/10/2016 12:09:48;0.0
05/10/2016 12:09:53;0.0
05/10/2016 12:09:58;0.0
